Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
11/10/2018;09:00:00;6.775;
11/10/2018;11:00:00;7.582;
11/10/2018;13:00:00;8.879;
11/10/2018;15:00:00;9.965;
11/10/2018;17:00:00;10.357;
11/10/2018;19:00:00;9.176;
11/10/2018;21:00:00;8.481;
11/10/2018;23:00:00;7.983;
12/10/2018;01:00:00;7.28;
12/10/2018;03:00:00;6.877;
12/10/2018;05:00:00;5.962;
12/10/2018;07:00:00;5.552;
12/10/2018;09:00:00;5.347;
12/10/2018;11:00:00;8.978;
12/10/2018;13:00:00;13.461;
12/10/2018;15:00:00;14.421;
12/10/2018;17:00:00;12.497;
12/10/2018;19:00:00;10.259;
12/10/2018;21:00:00;8.68;
12/10/2018;23:00:00;7.582;
13/10/2018;01:00:00;6.674;
13/10/2018;03:00:00;5.962;
13/10/2018;05:00:00;5.45;
13/10/2018;07:00:00;4.831;
13/10/2018;09:00:00;4.519;
13/10/2018;11:00:00;8.182;
13/10/2018;13:00:00;12.98;
13/10/2018;15:00:00;14.23;
13/10/2018;17:00:00;11.819;
13/10/2018;19:00:00;9.866;
13/10/2018;21:00:00;8.779;
13/10/2018;23:00:00;7.782;
14/10/2018;01:00:00;7.381;
14/10/2018;03:00:00;7.28;
14/10/2018;05:00:00;7.179;
14/10/2018;07:00:00;6.573;
14/10/2018;09:00:00;5.962;
14/10/2018;11:00:00;8.382;
14/10/2018;13:00:00;11.625;
14/10/2018;15:00:00;10.748;
14/10/2018;17:00:00;9.965;
14/10/2018;19:00:00;8.68;
14/10/2018;21:00:00;7.983;
14/10/2018;23:00:00;7.381;
15/10/2018;01:00:00;6.978;
15/10/2018;03:00:00;6.37;
15/10/2018;05:00:00;5.962;
15/10/2018;07:00:00;5.757;
15/10/2018;09:00:00;5.757;
15/10/2018;11:00:00;6.573;
15/10/2018;13:00:00;7.381;
15/10/2018;15:00:00;7.682;
15/10/2018;17:00:00;8.082;
15/10/2018;19:00:00;7.381;
15/10/2018;21:00:00;6.877;
15/10/2018;23:00:00;6.573;
16/10/2018;01:00:00;6.166;
16/10/2018;03:00:00;5.962;
16/10/2018;05:00:00;5.757;
16/10/2018;07:00:00;5.655;
16/10/2018;09:00:00;5.552;
16/10/2018;11:00:00;7.481;
16/10/2018;13:00:00;8.581;
16/10/2018;15:00:00;10.748;
16/10/2018;17:00:00;9.768;
16/10/2018;19:00:00;8.481;
16/10/2018;21:00:00;7.882;
16/10/2018;23:00:00;7.381;
17/10/2018;01:00:00;6.877;
17/10/2018;03:00:00;5.962;
17/10/2018;05:00:00;5.347;
17/10/2018;07:00:00;4.831;
17/10/2018;09:00:00;4.831;
17/10/2018;11:00:00;7.079;
17/10/2018;13:00:00;9.275;
17/10/2018;15:00:00;11.334;
17/10/2018;17:00:00;10.748;
17/10/2018;19:00:00;9.768;
17/10/2018;21:00:00;8.481;
17/10/2018;23:00:00;7.381;
18/10/2018;01:00:00;7.079;
18/10/2018;03:00:00;6.775;
18/10/2018;05:00:00;6.674;
18/10/2018;07:00:00;6.37;
18/10/2018;09:00:00;5.655;
18/10/2018;11:00:00;9.176;
18/10/2018;13:00:00;13.461;
18/10/2018;15:00:00;14.709;
18/10/2018;17:00:00;12.98;
18/10/2018;19:00:00;11.041;
18/10/2018;21:00:00;9.472;
18/10/2018;23:00:00;8.082;
19/10/2018;01:00:00;7.179;
19/10/2018;03:00:00;6.471;
19/10/2018;05:00:00;5.86;
19/10/2018;07:00:00;5.347;
19/10/2018;09:00:00;5.037;
19/10/2018;11:00:00;8.282;
19/10/2018;13:00:00;11.916;
19/10/2018;15:00:00;13.269;
19/10/2018;17:00:00;11.625;
19/10/2018;19:00:00;9.768;
19/10/2018;21:00:00;8.182;
19/10/2018;23:00:00;7.28;
20/10/2018;01:00:00;6.471;
20/10/2018;03:00:00;5.86;
20/10/2018;05:00:00;5.347;
20/10/2018;07:00:00;4.831;
20/10/2018;09:00:00;4.415;
20/10/2018;11:00:00;7.582;
20/10/2018;13:00:00;10.846;
20/10/2018;15:00:00;12.883;
20/10/2018;17:00:00;10.553;
20/10/2018;19:00:00;8.481;
20/10/2018;21:00:00;7.079;
20/10/2018;23:00:00;6.166;
21/10/2018;01:00:00;5.347;
21/10/2018;03:00:00;4.727;
21/10/2018;05:00:00;4.207;
21/10/2018;07:00:00;3.683;
21/10/2018;09:00:00;3.472;
21/10/2018;11:00:00;7.079;
21/10/2018;13:00:00;10.651;
21/10/2018;15:00:00;12.497;
21/10/2018;17:00:00;9.965;
21/10/2018;19:00:00;7.983;
21/10/2018;21:00:00;6.573;
21/10/2018;23:00:00;5.552;
22/10/2018;01:00:00;4.831;
22/10/2018;03:00:00;4.207;
22/10/2018;05:00:00;3.683;
22/10/2018;07:00:00;3.155;
22/10/2018;09:00:00;2.73;
22/10/2018;11:00:00;6.166;
22/10/2018;13:00:00;9.571;
22/10/2018;15:00:00;11.431;
22/10/2018;17:00:00;8.879;
22/10/2018;19:00:00;6.877;
22/10/2018;21:00:00;5.45;
22/10/2018;23:00:00;4.415;
23/10/2018;01:00:00;3.683;
23/10/2018;03:00:00;3.155;
23/10/2018;05:00:00;2.624;
23/10/2018;07:00:00;2.088;
23/10/2018;09:00:00;1.764;
23/10/2018;11:00:00;5.141;
23/10/2018;13:00:00;8.779;
23/10/2018;15:00:00;10.553;
23/10/2018;17:00:00;8.68;
23/10/2018;19:00:00;6.978;
23/10/2018;21:00:00;5.347;
23/10/2018;23:00:00;4.311;
24/10/2018;01:00:00;3.578;
24/10/2018;03:00:00;3.049;
24/10/2018;05:00:00;2.624;
24/10/2018;07:00:00;2.303;
24/10/2018;09:00:00;2.088;
24/10/2018;11:00:00;5.45;
24/10/2018;13:00:00;9.077;
24/10/2018;15:00:00;10.846;
24/10/2018;17:00:00;8.68;
24/10/2018;19:00:00;6.877;
24/10/2018;21:00:00;5.347;
24/10/2018;23:00:00;4.519;
25/10/2018;01:00:00;3.893;
25/10/2018;03:00:00;3.367;
25/10/2018;05:00:00;2.837;
25/10/2018;07:00:00;2.303;
25/10/2018;09:00:00;1.98;
25/10/2018;11:00:00;5.45;
25/10/2018;13:00:00;8.978;
25/10/2018;15:00:00;10.944;
25/10/2018;17:00:00;8.581;
25/10/2018;19:00:00;6.877;
25/10/2018;21:00:00;5.347;
25/10/2018;23:00:00;4.415;
26/10/2018;01:00:00;3.683;
26/10/2018;03:00:00;3.049;
26/10/2018;05:00:00;2.517;
26/10/2018;07:00:00;2.088;
26/10/2018;09:00:00;1.872;
26/10/2018;11:00:00;5.347;
26/10/2018;13:00:00;8.68;
26/10/2018;15:00:00;9.965;
26/10/2018;17:00:00;8.481;
26/10/2018;19:00:00;6.674;
26/10/2018;21:00:00;5.45;
26/10/2018;23:00:00;4.623;
27/10/2018;01:00:00;3.893;
27/10/2018;03:00:00;3.472;
27/10/2018;05:00:00;3.683;
27/10/2018;07:00:00;3.788;
27/10/2018;09:00:00;3.788;
27/10/2018;11:00:00;3.998;
27/10/2018;13:00:00;3.472;
27/10/2018;15:00:00;3.367;
27/10/2018;17:00:00;2.624;
27/10/2018;19:00:00;2.624;
27/10/2018;21:00:00;2.624;
27/10/2018;23:00:00;2.517;
28/10/2018;01:00:00;2.517;
28/10/2018;03:00:00;2.41;
28/10/2018;05:00:00;2.303;
28/10/2018;07:00:00;2.303;
28/10/2018;09:00:00;2.195;
28/10/2018;11:00:00;1.98;
28/10/2018;13:00:00;1.872;
28/10/2018;15:00:00;1.98;
28/10/2018;17:00:00;2.41;
28/10/2018;19:00:00;2.303;
28/10/2018;21:00:00;2.195;
28/10/2018;23:00:00;2.195;
29/10/2018;01:00:00;2.195;
29/10/2018;03:00:00;2.195;
29/10/2018;05:00:00;2.303;
29/10/2018;07:00:00;2.303;
29/10/2018;09:00:00;2.303;
29/10/2018;11:00:00;3.578;
29/10/2018;13:00:00;4.519;
29/10/2018;15:00:00;4.727;
29/10/2018;17:00:00;4.415;
29/10/2018;19:00:00;3.683;
29/10/2018;21:00:00;2.41;
29/10/2018;23:00:00;2.195;
30/10/2018;01:00:00;2.088;
30/10/2018;03:00:00;1.98;
30/10/2018;05:00:00;1.872;
30/10/2018;07:00:00;1.872;
30/10/2018;09:00:00;1.872;
30/10/2018;11:00:00;1.764;
30/10/2018;13:00:00;1.764;
30/10/2018;15:00:00;1.656;
30/10/2018;17:00:00;1.656;
30/10/2018;19:00:00;1.548;
30/10/2018;21:00:00;1.439;
30/10/2018;23:00:00;1.33;
31/10/2018;01:00:00;1.221;
31/10/2018;03:00:00;1.33;
31/10/2018;05:00:00;1.33;
31/10/2018;07:00:00;1.33;
31/10/2018;09:00:00;1.33;
31/10/2018;11:00:00;1.33;
31/10/2018;13:00:00;1.33;
31/10/2018;15:00:00;1.33;
31/10/2018;17:00:00;1.33;
31/10/2018;19:00:00;1.221;
31/10/2018;21:00:00;1.221;
31/10/2018;23:00:00;1.221;
01/11/2018;01:00:00;1.221;
01/11/2018;03:00:00;1.221;
01/11/2018;05:00:00;1.221;
01/11/2018;07:00:00;1.221;
01/11/2018;09:00:00;1.112;
01/11/2018;11:00:00;1.112;
01/11/2018;13:00:00;1.221;
01/11/2018;15:00:00;1.33;
01/11/2018;17:00:00;1.439;
01/11/2018;19:00:00;1.221;
01/11/2018;21:00:00;1.112;
01/11/2018;23:00:00;1.003;
02/11/2018;01:00:00;1.003;
02/11/2018;03:00:00;1.003;
02/11/2018;05:00:00;1.003;
02/11/2018;07:00:00;1.003;
02/11/2018;09:00:00;1.003;
02/11/2018;11:00:00;1.221;
02/11/2018;13:00:00;1.548;
02/11/2018;15:00:00;2.195;
02/11/2018;17:00:00;1.872;
02/11/2018;19:00:00;1.548;
02/11/2018;21:00:00;1.439;
02/11/2018;23:00:00;1.221;
03/11/2018;01:00:00;1.112;
03/11/2018;03:00:00;0.893;
03/11/2018;05:00:00;0.893;
03/11/2018;07:00:00;0.893;
03/11/2018;09:00:00;1.003;
03/11/2018;11:00:00;2.624;
03/11/2018;13:00:00;3.788;
03/11/2018;15:00:00;6.471;
03/11/2018;17:00:00;5.037;
03/11/2018;19:00:00;3.683;
03/11/2018;21:00:00;2.73;
03/11/2018;23:00:00;2.303;
04/11/2018;01:00:00;2.303;
04/11/2018;03:00:00;2.517;
04/11/2018;05:00:00;2.41;
04/11/2018;07:00:00;2.195;
04/11/2018;09:00:00;2.41;
04/11/2018;11:00:00;3.367;
04/11/2018;13:00:00;5.244;
04/11/2018;15:00:00;6.268;
04/11/2018;17:00:00;5.962;
04/11/2018;19:00:00;5.141;
04/11/2018;21:00:00;4.207;
04/11/2018;23:00:00;3.893;
05/11/2018;01:00:00;3.261;
05/11/2018;03:00:00;2.73;
05/11/2018;05:00:00;1.98;
05/11/2018;07:00:00;1.872;
05/11/2018;09:00:00;1.764;
05/11/2018;11:00:00;3.261;
05/11/2018;13:00:00;6.471;
05/11/2018;15:00:00;7.983;
05/11/2018;17:00:00;6.674;
05/11/2018;19:00:00;5.655;
05/11/2018;21:00:00;4.934;
05/11/2018;23:00:00;4.519;
06/11/2018;01:00:00;4.311;
06/11/2018;03:00:00;4.207;
06/11/2018;05:00:00;4.102;
06/11/2018;07:00:00;3.998;
06/11/2018;09:00:00;3.998;
06/11/2018;11:00:00;4.831;
06/11/2018;13:00:00;4.831;
06/11/2018;15:00:00;4.623;
06/11/2018;17:00:00;4.623;
06/11/2018;19:00:00;3.049;
06/11/2018;21:00:00;2.837;
06/11/2018;23:00:00;2.517;
07/11/2018;01:00:00;2.088;
07/11/2018;03:00:00;1.656;
07/11/2018;05:00:00;1.439;
07/11/2018;07:00:00;1.003;
07/11/2018;09:00:00;0.784;
07/11/2018;11:00:00;1.439;
07/11/2018;13:00:00;3.261;
07/11/2018;15:00:00;3.788;
07/11/2018;17:00:00;3.683;
07/11/2018;19:00:00;3.261;
07/11/2018;21:00:00;2.943;
07/11/2018;23:00:00;2.73;
08/11/2018;01:00:00;2.517;
08/11/2018;03:00:00;2.41;
08/11/2018;05:00:00;2.195;
08/11/2018;07:00:00;1.872;
08/11/2018;09:00:00;1.764;
08/11/2018;11:00:00;3.049;
08/11/2018;13:00:00;5.037;
08/11/2018;15:00:00;6.471;
08/11/2018;17:00:00;6.166;
08/11/2018;19:00:00;5.037;
08/11/2018;21:00:00;3.893;
08/11/2018;23:00:00;3.261;
09/11/2018;01:00:00;2.624;
09/11/2018;03:00:00;1.98;
09/11/2018;05:00:00;1.872;
09/11/2018;07:00:00;1.872;
09/11/2018;09:00:00;1.872;
09/11/2018;11:00:00;2.624;
09/11/2018;13:00:00;3.998;
09/11/2018;15:00:00;5.655;
09/11/2018;17:00:00;5.141;
09/11/2018;19:00:00;4.415;
09/11/2018;21:00:00;3.683;
09/11/2018;23:00:00;3.261;
10/11/2018;01:00:00;3.155;
10/11/2018;03:00:00;3.049;
10/11/2018;05:00:00;2.837;
10/11/2018;07:00:00;2.73;
10/11/2018;09:00:00;2.517;
10/11/2018;11:00:00;3.683;
10/11/2018;13:00:00;4.831;
10/11/2018;15:00:00;5.655;
10/11/2018;17:00:00;5.244;
10/11/2018;19:00:00;4.727;
10/11/2018;21:00:00;4.311;
10/11/2018;23:00:00;3.998;
11/11/2018;01:00:00;3.578;
11/11/2018;03:00:00;3.049;
11/11/2018;05:00:00;2.73;
11/11/2018;07:00:00;2.624;
11/11/2018;09:00:00;2.837;
11/11/2018;11:00:00;4.519;
11/11/2018;13:00:00;7.079;
11/11/2018;15:00:00;8.382;
11/11/2018;17:00:00;6.978;
11/11/2018;19:00:00;5.141;
11/11/2018;21:00:00;3.893;
11/11/2018;23:00:00;3.155;
12/11/2018;01:00:00;2.943;
12/11/2018;03:00:00;2.195;
12/11/2018;05:00:00;1.764;
12/11/2018;07:00:00;1.439;
12/11/2018;09:00:00;1.33;
12/11/2018;11:00:00;3.578;
12/11/2018;13:00:00;6.37;
12/11/2018;15:00:00;6.166;
12/11/2018;17:00:00;5.552;
12/11/2018;19:00:00;4.727;
12/11/2018;21:00:00;4.207;
12/11/2018;23:00:00;3.472;
13/11/2018;01:00:00;2.943;
13/11/2018;03:00:00;2.517;
13/11/2018;05:00:00;2.303;
13/11/2018;07:00:00;1.872;
13/11/2018;09:00:00;1.764;
13/11/2018;11:00:00;2.837;
13/11/2018;13:00:00;5.962;
13/11/2018;15:00:00;7.782;
13/11/2018;17:00:00;6.37;
13/11/2018;19:00:00;4.623;
13/11/2018;21:00:00;3.367;
13/11/2018;23:00:00;2.517;
14/11/2018;01:00:00;1.872;
14/11/2018;03:00:00;1.33;
14/11/2018;05:00:00;1.003;
14/11/2018;07:00:00;0.784;
14/11/2018;09:00:00;0.674;
14/11/2018;11:00:00;2.088;
14/11/2018;13:00:00;5.141;
14/11/2018;15:00:00;7.179;
14/11/2018;17:00:00;5.141;
14/11/2018;19:00:00;3.367;
14/11/2018;21:00:00;2.195;
14/11/2018;23:00:00;1.548;
15/11/2018;01:00:00;1.003;
15/11/2018;03:00:00;0.784;
15/11/2018;05:00:00;0.674;
15/11/2018;07:00:00;0.563;
15/11/2018;09:00:00;0.453;
15/11/2018;11:00:00;0.453;
15/11/2018;13:00:00;3.788;
15/11/2018;15:00:00;6.064;
15/11/2018;17:00:00;3.893;
15/11/2018;19:00:00;2.195;
15/11/2018;21:00:00;1.221;
15/11/2018;23:00:00;0.784;
16/11/2018;01:00:00;0.674;
16/11/2018;03:00:00;0.563;
16/11/2018;05:00:00;0.453;
16/11/2018;07:00:00;0.343;
16/11/2018;09:00:00;0.343;
16/11/2018;11:00:00;0.343;
16/11/2018;13:00:00;2.943;
16/11/2018;15:00:00;5.037;
16/11/2018;17:00:00;2.837;
16/11/2018;19:00:00;1.221;
16/11/2018;21:00:00;0.674;
16/11/2018;23:00:00;0.563;
17/11/2018;01:00:00;0.453;
17/11/2018;03:00:00;0.343;
17/11/2018;05:00:00;0.343;
17/11/2018;07:00:00;0.343;
17/11/2018;09:00:00;0.343;
17/11/2018;11:00:00;0.232;
17/11/2018;13:00:00;0.343;
17/11/2018;15:00:00;0.453;
17/11/2018;17:00:00;0.343;
17/11/2018;19:00:00;0.343;
17/11/2018;21:00:00;0.232;
17/11/2018;23:00:00;0.232;
18/11/2018;01:00:00;0.121;
18/11/2018;03:00:00;0.121;
18/11/2018;05:00:00;-0.102;
18/11/2018;07:00:00;-0.325;
18/11/2018;09:00:00;-0.549;
18/11/2018;11:00:00;-0.102;
18/11/2018;13:00:00;0.121;
18/11/2018;15:00:00;0.563;
18/11/2018;17:00:00;0.232;
18/11/2018;19:00:00;0.232;
18/11/2018;21:00:00;0.121;
18/11/2018;23:00:00;0.01;
19/11/2018;01:00:00;-0.549;
19/11/2018;03:00:00;-1.114;
19/11/2018;05:00:00;-1.341;
19/11/2018;07:00:00;-1.341;
19/11/2018;09:00:00;-1.001;
19/11/2018;11:00:00;-0.662;
19/11/2018;13:00:00;-0.325;
19/11/2018;15:00:00;-0.102;
19/11/2018;17:00:00;-0.102;
19/11/2018;19:00:00;-0.213;
19/11/2018;21:00:00;-0.325;
19/11/2018;23:00:00;-0.437;
20/11/2018;01:00:00;-0.437;
20/11/2018;03:00:00;-0.549;
20/11/2018;05:00:00;-0.662;
20/11/2018;07:00:00;-0.774;
20/11/2018;09:00:00;-0.887;
20/11/2018;11:00:00;-0.549;
20/11/2018;13:00:00;-0.102;
20/11/2018;15:00:00;0.121;
20/11/2018;17:00:00;0.121;
20/11/2018;19:00:00;0.121;
20/11/2018;21:00:00;0.121;
20/11/2018;23:00:00;0.121;
21/11/2018;01:00:00;-0.325;
21/11/2018;03:00:00;-0.549;
21/11/2018;05:00:00;-0.437;
21/11/2018;07:00:00;-0.437;
21/11/2018;09:00:00;-0.325;
21/11/2018;11:00:00;-0.102;
21/11/2018;13:00:00;0.01;
21/11/2018;15:00:00;0.121;
21/11/2018;17:00:00;0.121;
21/11/2018;19:00:00;0.121;
21/11/2018;21:00:00;0.121;
21/11/2018;23:00:00;-0.213;
22/11/2018;01:00:00;-0.774;
22/11/2018;03:00:00;-1.114;
22/11/2018;05:00:00;-1.456;
22/11/2018;07:00:00;-1.57;
22/11/2018;09:00:00;-1.684;
22/11/2018;11:00:00;-0.774;
22/11/2018;13:00:00;0.01;
22/11/2018;15:00:00;0.563;
22/11/2018;17:00:00;0.121;
22/11/2018;19:00:00;0.232;
22/11/2018;21:00:00;0.121;
22/11/2018;23:00:00;0.121;
23/11/2018;01:00:00;0.121;
23/11/2018;03:00:00;-0.437;
23/11/2018;05:00:00;-0.887;
23/11/2018;07:00:00;-1.228;
23/11/2018;09:00:00;-1.114;
23/11/2018;11:00:00;-0.662;
23/11/2018;13:00:00;-0.213;
23/11/2018;15:00:00;-0.102;
23/11/2018;17:00:00;0.01;
23/11/2018;19:00:00;0.01;
23/11/2018;21:00:00;0.01;
23/11/2018;23:00:00;0.01;
24/11/2018;01:00:00;0.01;
24/11/2018;03:00:00;0.01;
24/11/2018;05:00:00;0.01;
24/11/2018;07:00:00;0.01;
24/11/2018;09:00:00;0.01;
24/11/2018;11:00:00;0.01;
24/11/2018;13:00:00;0.01;
24/11/2018;15:00:00;0.01;
24/11/2018;17:00:00;0.01;
24/11/2018;19:00:00;0.121;
24/11/2018;21:00:00;0.121;
24/11/2018;23:00:00;0.01;
25/11/2018;01:00:00;0.01;
25/11/2018;03:00:00;0.01;
25/11/2018;05:00:00;0.01;
25/11/2018;07:00:00;0.01;
25/11/2018;09:00:00;0.01;
25/11/2018;11:00:00;0.01;
25/11/2018;13:00:00;0.01;
25/11/2018;15:00:00;0.01;
25/11/2018;17:00:00;0.01;
25/11/2018;19:00:00;0.01;
25/11/2018;21:00:00;0.01;
25/11/2018;23:00:00;0.01;
26/11/2018;01:00:00;0.121;
26/11/2018;03:00:00;0.01;
26/11/2018;05:00:00;0.01;
26/11/2018;07:00:00;0.01;
26/11/2018;09:00:00;0.01;
26/11/2018;11:00:00;0.01;
26/11/2018;13:00:00;0.01;
26/11/2018;15:00:00;0.01;
26/11/2018;17:00:00;0.01;
26/11/2018;19:00:00;0.01;
26/11/2018;21:00:00;0.01;
26/11/2018;23:00:00;0.01;
27/11/2018;01:00:00;0.01;
27/11/2018;03:00:00;0.01;
27/11/2018;05:00:00;0.01;
27/11/2018;07:00:00;0.01;
27/11/2018;09:00:00;0.01;
27/11/2018;11:00:00;0.01;
27/11/2018;13:00:00;0.01;
27/11/2018;15:00:00;0.01;
27/11/2018;17:00:00;0.01;
27/11/2018;19:00:00;0.01;
27/11/2018;21:00:00;0.01;
27/11/2018;23:00:00;0.01;
28/11/2018;01:00:00;0.121;
28/11/2018;03:00:00;0.01;
28/11/2018;05:00:00;0.01;
28/11/2018;07:00:00;0.01;
28/11/2018;09:00:00;0.01;
28/11/2018;11:00:00;0.01;
28/11/2018;13:00:00;0.01;
28/11/2018;15:00:00;0.01;
28/11/2018;17:00:00;0.01;
28/11/2018;19:00:00;0.01;
28/11/2018;21:00:00;0.01;
28/11/2018;23:00:00;0.01;
29/11/2018;01:00:00;0.01;
29/11/2018;03:00:00;0.01;
29/11/2018;05:00:00;0.01;
29/11/2018;07:00:00;0.01;
29/11/2018;09:00:00;0.01;
29/11/2018;11:00:00;0.01;
29/11/2018;13:00:00;0.01;
29/11/2018;15:00:00;0.01;
29/11/2018;17:00:00;0.01;
29/11/2018;19:00:00;0.121;
29/11/2018;21:00:00;0.01;
29/11/2018;23:00:00;0.121;
30/11/2018;01:00:00;0.01;
30/11/2018;03:00:00;0.01;
30/11/2018;05:00:00;0.01;
30/11/2018;07:00:00;0.01;
30/11/2018;09:00:00;0.01;
30/11/2018;11:00:00;0.01;
30/11/2018;13:00:00;0.01;
30/11/2018;15:00:00;0.01;
30/11/2018;17:00:00;0.01;
30/11/2018;19:00:00;0.01;
30/11/2018;21:00:00;0.01;
30/11/2018;23:00:00;0.121;
01/12/2018;01:00:00;0.01;
01/12/2018;03:00:00;0.121;
01/12/2018;05:00:00;0.121;
01/12/2018;07:00:00;0.01;
01/12/2018;09:00:00;0.01;
01/12/2018;11:00:00;0.01;
01/12/2018;13:00:00;0.01;
01/12/2018;15:00:00;0.01;
01/12/2018;17:00:00;0.01;
01/12/2018;19:00:00;0.01;
01/12/2018;21:00:00;0.01;
01/12/2018;23:00:00;0.01;
02/12/2018;01:00:00;0.01;
02/12/2018;03:00:00;0.01;
02/12/2018;05:00:00;0.01;
02/12/2018;07:00:00;0.01;
02/12/2018;09:00:00;0.01;
02/12/2018;11:00:00;0.01;
02/12/2018;13:00:00;0.01;
02/12/2018;15:00:00;0.01;
02/12/2018;17:00:00;0.121;
02/12/2018;19:00:00;0.121;
02/12/2018;21:00:00;0.121;
02/12/2018;23:00:00;0.121;
03/12/2018;01:00:00;0.121;
03/12/2018;03:00:00;0.121;
03/12/2018;05:00:00;0.121;
03/12/2018;07:00:00;0.232;
03/12/2018;09:00:00;0.232;
03/12/2018;11:00:00;0.232;
03/12/2018;13:00:00;0.232;
03/12/2018;15:00:00;0.232;
03/12/2018;17:00:00;0.232;
03/12/2018;19:00:00;0.232;
03/12/2018;21:00:00;0.232;
03/12/2018;23:00:00;0.232;
04/12/2018;01:00:00;0.232;
04/12/2018;03:00:00;0.232;
04/12/2018;05:00:00;0.232;
04/12/2018;07:00:00;0.232;
04/12/2018;09:00:00;0.232;
04/12/2018;11:00:00;0.232;
04/12/2018;13:00:00;0.232;
04/12/2018;15:00:00;0.232;
04/12/2018;17:00:00;0.232;
04/12/2018;19:00:00;0.232;
04/12/2018;21:00:00;0.232;
04/12/2018;23:00:00;0.232;
05/12/2018;01:00:00;0.232;
05/12/2018;03:00:00;0.232;
05/12/2018;05:00:00;0.121;
05/12/2018;07:00:00;0.232;
05/12/2018;09:00:00;0.232;
05/12/2018;11:00:00;0.232;
05/12/2018;13:00:00;0.232;
05/12/2018;15:00:00;0.232;
05/12/2018;17:00:00;0.232;
05/12/2018;19:00:00;0.121;
05/12/2018;21:00:00;0.232;
05/12/2018;23:00:00;0.232;
06/12/2018;01:00:00;0.232;
06/12/2018;03:00:00;0.232;
06/12/2018;05:00:00;0.232;
06/12/2018;07:00:00;0.232;
06/12/2018;09:00:00;0.232;
06/12/2018;11:00:00;0.232;
06/12/2018;13:00:00;0.121;
06/12/2018;15:00:00;0.232;
06/12/2018;17:00:00;0.232;
06/12/2018;19:00:00;0.232;
06/12/2018;21:00:00;0.232;
06/12/2018;23:00:00;0.121;
07/12/2018;01:00:00;0.232;
07/12/2018;03:00:00;0.121;
07/12/2018;05:00:00;0.232;
07/12/2018;07:00:00;0.232;
07/12/2018;09:00:00;0.232;
07/12/2018;11:00:00;0.232;
07/12/2018;13:00:00;0.121;
07/12/2018;15:00:00;0.232;
07/12/2018;17:00:00;0.121;
07/12/2018;19:00:00;0.232;
07/12/2018;21:00:00;0.121;
07/12/2018;23:00:00;0.232;
08/12/2018;01:00:00;0.121;
08/12/2018;03:00:00;0.232;
08/12/2018;05:00:00;0.121;
08/12/2018;07:00:00;0.232;
08/12/2018;09:00:00;0.232;
08/12/2018;11:00:00;0.232;
08/12/2018;13:00:00;0.121;
08/12/2018;15:00:00;0.121;
08/12/2018;17:00:00;0.121;
08/12/2018;19:00:00;0.232;
08/12/2018;21:00:00;0.232;
08/12/2018;23:00:00;0.232;
09/12/2018;01:00:00;0.121;
09/12/2018;03:00:00;0.121;
09/12/2018;05:00:00;0.121;
09/12/2018;07:00:00;0.232;
09/12/2018;09:00:00;0.232;
09/12/2018;11:00:00;0.121;
09/12/2018;13:00:00;0.232;
09/12/2018;15:00:00;0.121;
09/12/2018;17:00:00;0.232;
09/12/2018;19:00:00;0.121;
09/12/2018;21:00:00;0.121;
09/12/2018;23:00:00;0.121;
10/12/2018;01:00:00;0.121;
10/12/2018;03:00:00;0.121;
10/12/2018;05:00:00;0.121;
10/12/2018;07:00:00;0.121;
10/12/2018;09:00:00;0.121;
10/12/2018;11:00:00;0.232;
10/12/2018;13:00:00;0.232;
10/12/2018;15:00:00;0.121;
10/12/2018;17:00:00;0.232;
10/12/2018;19:00:00;0.232;
10/12/2018;21:00:00;0.232;
10/12/2018;23:00:00;0.232;
11/12/2018;01:00:00;0.232;
11/12/2018;03:00:00;0.121;
11/12/2018;05:00:00;0.232;
11/12/2018;07:00:00;0.121;
11/12/2018;09:00:00;0.121;
11/12/2018;11:00:00;0.121;
11/12/2018;13:00:00;0.232;
11/12/2018;15:00:00;0.121;
11/12/2018;17:00:00;0.121;
11/12/2018;19:00:00;0.121;
11/12/2018;21:00:00;0.232;
11/12/2018;23:00:00;0.232;
12/12/2018;01:00:00;0.232;
12/12/2018;03:00:00;0.121;
12/12/2018;05:00:00;0.121;
12/12/2018;07:00:00;0.232;
12/12/2018;09:00:00;0.121;
12/12/2018;11:00:00;0.121;
12/12/2018;13:00:00;0.232;
12/12/2018;15:00:00;0.121;
12/12/2018;17:00:00;0.232;
12/12/2018;19:00:00;0.232;
12/12/2018;21:00:00;0.121;
12/12/2018;23:00:00;0.121;
13/12/2018;01:00:00;0.121;
13/12/2018;03:00:00;0.121;
13/12/2018;05:00:00;0.232;
13/12/2018;07:00:00;0.121;
13/12/2018;09:00:00;0.232;
13/12/2018;11:00:00;0.121;
13/12/2018;13:00:00;0.121;
13/12/2018;15:00:00;0.121;
13/12/2018;17:00:00;0.121;
13/12/2018;19:00:00;0.121;
13/12/2018;21:00:00;0.121;
13/12/2018;23:00:00;0.121;
14/12/2018;01:00:00;0.121;
14/12/2018;03:00:00;0.121;
14/12/2018;05:00:00;0.121;
14/12/2018;07:00:00;0.121;
14/12/2018;09:00:00;0.121;
14/12/2018;11:00:00;0.121;
14/12/2018;13:00:00;0.121;
14/12/2018;15:00:00;0.121;
